"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2016-09-09",46.89,47.06,46.16,46.17,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-12",45.93,47.03,45.86,46.95,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-13",46.75,46.92,46.4,46.6,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-14",46.6,47.1,46.59,46.84,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-15",46.91,47.67,46.81,47.59,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-16",47.36,47.4,47,47.23,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-19",47.33,47.56,46.99,47.11,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-20",47.28,47.37,47.02,47.08,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-21",47.27,47.65,47.09,47.6,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-22",47.9,47.97,47.79,47.89,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-23",47.9,47.9,47.41,47.51,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-26",47.29,47.38,47.12,47.22,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-27",47.27,47.75,47.15,47.73,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-28",47.77,47.84,47.52,47.8,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-29",47.76,47.88,47.39,47.55,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-30",47.64,47.93,47.6,47.77,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-03",47.65,47.76,47.52,47.63,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-04",47.74,47.88,47.3,47.47,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-05",47.6,47.75,47.55,47.64,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-06",47.68,47.8,47.47,47.74,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-07",47.79,47.85,47.39,47.61,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-10",47.87,48.06,47.84,47.94,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-11",47.95,48.01,47.2,47.42,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-12",47.45,47.62,47.2,47.47,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-13",47.18,47.34,46.79,47.2,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-14",47.38,47.69,47.33,47.4,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-17",47.37,47.47,47.24,47.27,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-18",47.62,47.74,47.47,47.55,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-19",47.5,47.67,47.41,47.6,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-20",47.5,47.52,47.17,47.39,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-21",47.47,47.56,47.34,47.51,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-24",47.78,48.02,47.74,48,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-25",48.06,48.06,47.73,47.84,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-26",47.42,47.81,47.4,47.58,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-27",47.76,47.77,47.43,47.48,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-28",47.62,47.93,47.32,47.43,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-10-31",47.56,47.63,47.42,47.44,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-01",47.52,47.57,46.68,47.03,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-02",47.01,47.15,46.59,46.71,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-03",46.58,46.68,46.24,46.31,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-04",46.22,46.55,46.06,46.16,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-07",46.86,47.2,46.75,47.17,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-08",47.09,47.61,47.04,47.4,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-09",46.69,47.43,46.44,47.34,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-10",47.6,47.62,45.94,46.58,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-11",46.33,46.83,46.33,46.75,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-14",46.76,46.8,45.8,46.01,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-15",46.33,46.84,46.31,46.69,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-16",46.56,47.13,46.5,47.11,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-17",47.16,47.44,47.05,47.42,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-18",47.51,47.61,47.26,47.36,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-21",47.53,47.88,47.46,47.85,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-22",48,48.07,47.88,47.98,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-23",47.82,47.96,47.63,47.79,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-25",47.83,48.01,47.78,47.99,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-28",47.96,48.26,47.93,48.03,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-29",48.01,48.3,47.9,48.09,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-11-30",48.1,48.14,47.49,47.51,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-01",47.44,47.56,46.39,46.52,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-02",46.48,46.8,46.37,46.68,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-05",46.95,47.26,46.76,47.12,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-06",47.25,47.36,47.06,47.27,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-07",47.25,48.22,47.22,48.17,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-08",48.2,48.51,48.07,48.32,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-09",48.48,48.65,48.4,48.64,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-12",48.5,48.61,48.35,48.52,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-13",48.71,49.35,48.68,49.11,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-14",49.14,49.33,48.84,48.96,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-15",49,49.41,48.92,49.13,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-16",49.08,49.09,48.51,48.61,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-19",48.63,49.1,48.59,48.94,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-20",49.1,49.2,49,49.11,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-21",49.1,49.12,48.92,49.01,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-22",49.02,49.05,48.76,48.93,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-23",48.87,48.98,48.78,48.96,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-27",49.02,49.4,49,49.16,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-28",49.23,49.3,48.71,48.75,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-29",48.73,48.87,48.62,48.75,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-12-30",48.85,48.85,48.21,48.33,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-03",48.67,48.96,48.5,48.78,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-04",48.83,49.03,48.8,48.94,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-05",48.91,49.16,48.85,49.03,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-06",49.04,49.47,48.9,49.38,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-09",49.43,49.55,49.36,49.4,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-10",49.4,49.57,49.23,49.37,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-11",49.31,49.62,49.24,49.62,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-12",49.44,49.57,49.04,49.53,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-13",49.51,49.75,49.51,49.65,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-17",49.54,49.61,49.36,49.49,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-18",49.61,49.67,49.47,49.62,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-19",49.6,49.78,49.44,49.52,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-20",49.75,49.93,49.67,49.79,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-23",49.75,49.91,49.54,49.87,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-24",49.85,50.28,49.83,50.19,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-25",50.47,50.68,50.43,50.67,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-26",50.67,50.71,50.4,50.56,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-27",50.72,50.83,50.63,50.74,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-30",50.57,50.57,50.1,50.35,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-01-31",50.17,50.22,49.86,50.09,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-01",50.55,50.62,50.18,50.4,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-02",50.31,50.45,50.1,50.34,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-03",50.55,50.76,50.54,50.68,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-06",50.62,50.73,50.49,50.71,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-07",50.82,50.98,50.78,50.91,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-08",50.89,51.09,50.77,50.99,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-09",51.04,51.3,51.01,51.17,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-10",51.29,51.4,51.15,51.3,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-13",51.41,51.61,51.34,51.55,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-14",51.49,51.7,51.34,51.7,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-15",51.68,51.93,51.63,51.9,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-16",51.96,52.15,51.88,52.03,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-17",51.95,52.18,51.87,52.17,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-21",52.3,52.48,52.22,52.44,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-22",52.41,52.56,52.3,52.53,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-23",52.56,52.63,52.28,52.53,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-24",52.2,52.65,52.17,52.65,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-27",52.61,52.62,52.48,52.59,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-02-28",52.51,52.56,52.27,52.36,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-01",52.67,53.16,52.55,53.09,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-02",53.04,53.05,52.71,52.76,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-03",52.7,52.86,52.59,52.85,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-06",52.64,52.87,52.55,52.78,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-07",52.74,53,52.7,52.8,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-08",52.84,53,52.76,52.84,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-09",52.85,52.91,52.57,52.84,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-10",53.06,53.22,52.89,53.11,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-13",53.11,53.22,53.06,53.18,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-14",53.12,53.12,52.83,53.02,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-15",53.12,53.49,52.96,53.38,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-16",53.6,53.62,53.37,53.48,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-17",53.43,53.51,53.32,53.32,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-20",53.35,53.51,53.24,53.38,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-21",53.53,53.66,52.59,52.63,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-22",52.62,53.02,52.55,52.96,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2017-03-23",52.82,53.02,52.71,52.81,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
